timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1708015591191,22,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015591350,55,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,46,0,0
1708015591391,39,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015591430,134,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,54,0,0
1708015591592,16,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015591792,190,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,184,0,0
1708015591950,51,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708015591991,24,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708015592030,5,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015592191,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,1
1708015592551,30,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,21,0,0
1708015592391,239,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,200,0,0
1708015592590,66,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,32,0,0
1708015592630,177,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,139,0,0
1708015592792,242,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,240,0,0
1708015592991,69,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708015593231,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015593150,151,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,124,0,0
1708015593191,150,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,53,0,0
1708015593392,27,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,25,0,0
1708015593591,114,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,53,0,0
1708015593751,128,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,78,0,0
1708015593992,21,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,18,0,0
1708015593829,243,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,50,0,0
1708015593792,310,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,39,0,0
1708015594191,8,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015594391,11,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015594431,7,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015594351,151,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015594593,29,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015594793,28,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,20,0,0
1708015594951,13,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015594990,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,1
1708015595192,10,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015595032,171,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015595631,32,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015595551,118,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,81,0,0
1708015595591,81,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,79,0,0
1708015595392,392,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,181,0,0
1708015595792,79,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,54,0,0
1708015595993,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015596152,26,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,16,0,0
1708015596191,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015596232,66,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015596392,28,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,24,0,0
1708015596592,135,GET Request 98KB,200,OK,Low 1-4,text,true,,100614,134,5,30,http://192.168.56.102/Sample_98KB.doc,130,0,0
1708015596751,20,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015596791,10,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,8,0,0
1708015596992,11,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,7,0,0
1708015596832,269,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,97,0,0
1708015597192,6,GET Request 98KB,200,OK,Low 1-4,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,1
1708015597391,45,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,42,0,0
1708015597351,165,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,85,0,0
1708015597592,5,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015597431,251,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,236,0,0
1708015597792,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015597951,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,1
1708015597991,5,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015598031,24,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015598192,76,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,16,0,0
1708015598392,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015598552,26,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,24,0,0
1708015598592,33,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,16,0,0
1708015598632,171,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015598792,196,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708015599150,37,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,35,0,0
1708015598992,248,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,181,0,0
1708015599192,52,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015599232,92,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,83,0,0
1708015599392,28,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,24,0,0
1708015599592,119,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,116,0,0
1708015599752,113,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,100,0,0
1708015599792,75,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,52,0,0
1708015599831,159,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015599992,187,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,108,0,0
1708015600192,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015600351,145,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,130,0,0
1708015600391,161,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708015600431,152,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,37,0,0
1708015600592,8,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015600951,166,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,146,0,0
1708015600792,353,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,330,0,0
1708015600991,157,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708015601031,173,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015601192,117,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,52,0,0
1708015601392,4,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015601631,29,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,17,0,0
1708015601553,182,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,178,0,0
1708015601591,182,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,132,0,0
1708015601792,118,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015601991,269,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,227,0,0
1708015602151,109,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,78,0,0
1708015602231,43,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,5,0,0
1708015602191,86,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,48,0,0
1708015602392,73,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015602592,43,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,37,0,0
1708015602752,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015602791,33,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015602831,95,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,6,0,0
1708015602993,95,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708015603192,9,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015603351,111,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,62,0,0
1708015603391,181,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,29,0,0
1708015603432,155,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015603593,72,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015603792,17,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,12,0,0
1708015603951,13,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015603991,19,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,14,0,0
1708015604033,24,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015604192,241,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,153,0,0
1708015604392,102,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,22,0,0
1708015604550,116,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,61,0,0
1708015604590,164,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,25,0,0
1708015604792,7,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015604631,209,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,199,0,0
1708015604992,71,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,18,0,0
1708015605190,112,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,12,0,0
1708015605150,155,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,70,0,0
1708015605231,91,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015605392,8,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015605591,67,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015605750,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015605830,11,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015605790,95,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,32,0,0
1708015605991,87,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015606192,65,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015606351,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015606430,32,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,4,0,0
1708015606391,180,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,86,0,0
1708015606591,63,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,31,0,0
1708015606990,36,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015606950,77,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,38,0,0
1708015607030,10,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015606791,272,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,189,0,0
1708015607191,74,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015607630,16,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015607391,320,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,313,0,0
1708015607551,200,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,139,0,0
1708015607591,173,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,103,0,0
1708015607792,87,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015607991,7,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015608190,11,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015608150,67,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,29,0,0
1708015608230,11,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015608390,96,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015608591,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015608750,6,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015608790,14,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708015608830,11,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015608992,57,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,17,0,0
1708015609190,101,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,96,0,0
1708015609350,19,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015609390,11,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015609431,21,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,11,0,0
1708015609791,131,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,126,0,0
1708015609593,334,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,120,0,0
1708015609951,5,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015610030,13,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015609990,65,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,55,0,0
1708015610191,55,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015610392,5,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015610630,12,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708015610549,142,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,94,0,0
1708015610591,181,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,55,0,0
1708015610791,21,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,16,0,0
1708015610991,71,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015611150,6,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015611192,10,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015611230,12,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708015611391,78,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015611591,121,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708015611751,4,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,1,0,0
